open_covid_region_code,region_name,date,cases_cumulative,cases_new,cases_cumulative_per_million,cases_new_per_million,deaths_cumulative,deaths_new,deaths_cumulative_per_million,deaths_new_per_million,tests_cumulative,tests_new,tests_cumulative_per_thousand,tests_new_per_thousand,test_units,hospitalized_current,icu_current,ventilator_current
URY,Uruguay,2021-09-09,385926.0,146.0,112751.68,42.655,6037.0,3.0,1763.763,0.876,3419885.0,9716.0,998.139,2.836,people tested,,,
URY,Uruguay,2021-09-10,386082.0,156.0,112797.257,45.577,6037.0,0.0,1763.763,0.0,3428265.0,8380.0,1000.585,2.446,people tested,,,
URY,Uruguay,2021-09-11,386258.0,176.0,112848.677,51.42,6037.0,0.0,1763.763,0.0,3436550.0,8285.0,1003.003,2.418,people tested,,,
URY,Uruguay,2021-09-12,386410.0,152.0,112893.085,44.408,6037.0,0.0,1763.763,0.0,3441678.0,5128.0,1004.5,1.497,people tested,,,
URY,Uruguay,2021-09-13,386562.0,152.0,112937.493,44.408,6039.0,2.0,1764.347,0.584,3448601.0,6923.0,1006.521,2.021,people tested,,,
URY,Uruguay,2021-09-14,386701.0,139.0,112978.103,40.61,6040.0,1.0,1764.639,0.292,3457932.0,9331.0,1009.244,2.723,people tested,,,
URY,Uruguay,2021-09-15,386873.0,172.0,113028.355,50.251,6041.0,1.0,1764.931,0.292,3468284.0,10352.0,1012.265,3.021,people tested,,,
URY,Uruguay,2021-09-16,387028.0,155.0,113073.639,45.285,6044.0,3.0,1765.808,0.876,3475923.0,7639.0,1014.495,2.23,people tested,,,
URY,Uruguay,2021-09-17,387156.0,128.0,113111.036,37.396,6045.0,1.0,1766.1,0.292,3484581.0,8658.0,1017.022,2.527,people tested,,,
URY,Uruguay,2021-09-18,387299.0,143.0,113152.814,41.779,6046.0,1.0,1766.392,0.292,3492663.0,8082.0,1019.381,2.359,people tested,,,
URY,Uruguay,2021-09-19,387449.0,150.0,113196.638,43.824,6046.0,0.0,1766.392,0.0,3498166.0,5503.0,1020.987,1.606,people tested,,,
URY,Uruguay,2021-09-20,387555.0,106.0,113227.607,30.969,6048.0,2.0,1766.976,0.584,3505156.0,6990.0,1023.027,2.04,people tested,,,
URY,Uruguay,2021-09-21,387627.0,72.0,113248.642,21.035,6048.0,0.0,1766.976,0.0,3514278.0,9122.0,1025.689,2.662,people tested,,,
URY,Uruguay,2021-09-22,387744.0,117.0,113282.825,34.183,6048.0,0.0,1766.976,0.0,3522695.0,8417.0,1028.146,2.457,people tested,,,
URY,Uruguay,2021-09-23,387922.0,178.0,113334.829,52.004,6049.0,1.0,1767.269,0.292,3529899.0,7204.0,1030.248,2.103,people tested,,,
URY,Uruguay,2021-09-24,388068.0,146.0,113377.484,42.655,6049.0,0.0,1767.269,0.0,3537653.0,7754.0,1032.512,2.263,people tested,,,
URY,Uruguay,2021-09-25,388191.0,123.0,113413.42,35.936,6049.0,0.0,1767.269,0.0,3544067.0,6414.0,1034.384,1.872,people tested,,,
URY,Uruguay,2021-09-26,388313.0,122.0,113449.063,35.643,6051.0,2.0,1767.853,0.584,3549109.0,5042.0,1035.855,1.472,people tested,,,
URY,Uruguay,2021-09-27,388424.0,111.0,113481.493,32.43,6052.0,1.0,1768.145,0.292,3555464.0,6355.0,1037.71,1.855,people tested,,,
URY,Uruguay,2021-09-28,388502.0,78.0,113504.281,22.788,6052.0,0.0,1768.145,0.0,3563395.0,7931.0,1040.025,2.315,people tested,,,
URY,Uruguay,2021-09-29,388572.0,70.0,113524.732,20.451,6053.0,1.0,1768.437,0.292,3571313.0,7918.0,1042.336,2.311,people tested,,,
URY,Uruguay,2021-09-30,388700.0,128.0,113562.129,37.396,6053.0,0.0,1768.437,0.0,3579458.0,8145.0,1044.713,2.377,people tested,,,
URY,Uruguay,2021-10-01,388822.0,122.0,113597.772,35.643,6054.0,1.0,1768.729,0.292,3588440.0,8982.0,1047.334,2.622,people tested,,,
URY,Uruguay,2021-10-02,388928.0,106.0,113628.741,30.969,6055.0,1.0,1769.022,0.292,3595302.0,6862.0,1049.337,2.003,people tested,,,
URY,Uruguay,2021-10-03,389025.0,97.0,113657.08,28.339,6056.0,1.0,1769.314,0.292,3600506.0,5204.0,1050.856,1.519,people tested,,,
URY,Uruguay,2021-10-04,389124.0,99.0,113686.004,28.924,6057.0,1.0,1769.606,0.292,3606667.0,6161.0,1052.654,1.798,people tested,,,
URY,Uruguay,2021-10-05,389185.0,61.0,113703.826,17.822,6057.0,0.0,1769.606,0.0,3614835.0,8168.0,1055.038,2.384,people tested,,,
URY,Uruguay,2021-10-06,389260.0,75.0,113725.738,21.912,6058.0,1.0,1769.898,0.292,3623831.0,8996.0,1057.664,2.626,people tested,,,
URY,Uruguay,2021-10-07,389363.0,103.0,113755.83,30.092,6059.0,1.0,1770.19,0.292,3631338.0,7507.0,1059.855,2.191,people tested,,,
URY,Uruguay,2021-10-08,389505.0,142.0,113797.317,41.487,6062.0,3.0,1771.067,0.876,3639297.0,7959.0,1062.178,2.323,people tested,,,
URY,Uruguay,2021-10-09,389661.0,156.0,113842.893,45.577,6062.0,0.0,1771.067,0.0,3645959.0,6662.0,1064.122,1.944,people tested,,,
URY,Uruguay,2021-10-10,389817.0,156.0,113888.47,45.577,6062.0,0.0,1771.067,0.0,3650199.0,4240.0,1065.36,1.238,people tested,,,
URY,Uruguay,2021-10-11,389935.0,118.0,113922.945,34.475,6063.0,1.0,1771.359,0.292,3654898.0,4699.0,1066.731,1.371,people tested,,,
URY,Uruguay,2021-10-12,390038.0,103.0,113953.037,30.092,6064.0,1.0,1771.651,0.292,3661835.0,6937.0,1068.756,2.025,people tested,,,
URY,Uruguay,2021-10-13,390115.0,77.0,113975.533,22.496,6064.0,0.0,1771.651,0.0,3672772.0,10937.0,1071.948,3.192,people tested,,,
URY,Uruguay,2021-10-14,390234.0,119.0,114010.3,34.767,6064.0,0.0,1771.651,0.0,3682870.0,10098.0,1074.895,2.947,people tested,,,
URY,Uruguay,2021-10-15,390394.0,160.0,114057.046,46.745,6065.0,1.0,1771.943,0.292,3691420.0,8550.0,1077.391,2.495,people tested,,,
URY,Uruguay,2021-10-16,390575.0,181.0,114109.927,52.881,6065.0,0.0,1771.943,0.0,3699148.0,7728.0,1079.646,2.256,people tested,,,
URY,Uruguay,2021-10-17,390762.0,187.0,114164.56,54.634,6066.0,1.0,1772.235,0.292,3704612.0,5464.0,1081.241,1.595,people tested,,,
URY,Uruguay,2021-10-18,390915.0,153.0,114209.26,44.7,6067.0,1.0,1772.527,0.292,3711350.0,6738.0,1083.207,1.967,people tested,,,
URY,Uruguay,2021-10-19,391044.0,129.0,114246.949,37.688,6069.0,2.0,1773.112,0.584,3721019.0,9669.0,1086.029,2.822,people tested,,,
URY,Uruguay,2021-10-20,391167.0,123.0,114282.885,35.936,6069.0,0.0,1773.112,0.0,3731128.0,10109.0,1088.98,2.95,people tested,,,
URY,Uruguay,2021-10-21,391358.0,191.0,114338.687,55.802,6069.0,0.0,1773.112,0.0,3741274.0,10146.0,1091.941,2.961,people tested,,,
URY,Uruguay,2021-10-22,391522.0,164.0,114386.601,47.914,6069.0,0.0,1773.112,0.0,3750576.0,9302.0,1094.656,2.715,people tested,,,
URY,Uruguay,2021-10-23,391700.0,178.0,114438.605,52.004,6069.0,0.0,1773.112,0.0,3758681.0,8105.0,1097.022,2.366,people tested,,,
URY,Uruguay,2021-10-24,391890.0,190.0,114494.115,55.51,6070.0,1.0,1773.404,0.292,3764327.0,5646.0,1098.669,1.648,people tested,,,
URY,Uruguay,2021-10-25,392029.0,139.0,114534.725,40.61,6071.0,1.0,1773.696,0.292,3770902.0,6575.0,1100.588,1.919,people tested,,,
URY,Uruguay,2021-10-26,392148.0,119.0,114569.492,34.767,6071.0,0.0,1773.696,0.0,3781036.0,10134.0,1103.546,2.958,people tested,,,
URY,Uruguay,2021-10-27,392319.0,171.0,114619.451,49.959,6073.0,2.0,1774.28,0.584,3791900.0,10864.0,1106.717,3.171,people tested,,,
URY,Uruguay,2021-10-28,392585.0,266.0,114697.166,77.714,6074.0,1.0,1774.573,0.292,3802549.0,10649.0,1109.825,3.108,people tested,,,
URY,Uruguay,2021-10-29,392879.0,294.0,114783.06,85.895,6076.0,2.0,1775.157,0.584,3813160.0,10611.0,1112.922,3.097,people tested,,,
URY,Uruguay,2021-10-30,393139.0,260.0,114859.022,75.961,6076.0,0.0,1775.157,0.0,3823256.0,10096.0,1115.869,2.947,people tested,,,
URY,Uruguay,2021-10-31,393454.0,315.0,114951.052,92.03,6077.0,1.0,1775.449,0.292,3830140.0,6884.0,1117.878,2.009,people tested,,,
URY,Uruguay,2021-11-01,393718.0,264.0,115028.182,77.13,6077.0,0.0,1775.449,0.0,3837154.0,7014.0,1119.925,2.047,people tested,,,
URY,Uruguay,2021-11-02,393899.0,181.0,115081.062,52.881,6078.0,1.0,1775.741,0.292,3846650.0,9496.0,1122.696,2.772,people tested,,,
URY,Uruguay,2021-11-03,394053.0,154.0,115126.055,44.992,6080.0,2.0,1776.326,0.584,3855689.0,9039.0,1125.335,2.638,people tested,,,
URY,Uruguay,2021-11-04,394248.0,195.0,115183.026,56.971,6080.0,0.0,1776.326,0.0,3868209.0,12520.0,1128.989,3.654,people tested,,,
URY,Uruguay,2021-11-05,394443.0,195.0,115239.997,56.971,6080.0,0.0,1776.326,0.0,3878440.0,10231.0,1131.975,2.986,people tested,,,
URY,Uruguay,2021-11-06,394679.0,236.0,115308.946,68.949,6082.0,2.0,1776.91,0.584,3888058.0,9618.0,1134.782,2.807,people tested,,,
URY,Uruguay,2021-11-07,394914.0,235.0,115377.604,68.657,6084.0,2.0,1777.494,0.584,3895096.0,7038.0,1136.836,2.054,people tested,,,
URY,Uruguay,2021-11-08,395099.0,185.0,115431.653,54.049,6085.0,1.0,1777.786,0.292,3902048.0,6952.0,1138.865,2.029,people tested,,,
URY,Uruguay,2021-11-09,395268.0,169.0,115481.028,49.375,6086.0,1.0,1778.079,0.292,3912742.0,10694.0,1141.986,3.121,people tested,,,
URY,Uruguay,2021-11-10,395410.0,142.0,115522.514,41.487,6088.0,2.0,1778.663,0.584,3922559.0,9817.0,1144.852,2.865,people tested,,,
URY,Uruguay,2021-11-11,395610.0,200.0,115580.946,58.432,6093.0,5.0,1780.124,1.461,3932637.0,10078.0,1147.793,2.941,people tested,,,
URY,Uruguay,2021-11-12,395805.0,195.0,115637.917,56.971,6093.0,0.0,1780.124,0.0,3942421.0,9784.0,1150.649,2.856,people tested,,,
URY,Uruguay,2021-11-13,395964.0,159.0,115684.37,46.453,6097.0,4.0,1781.292,1.169,3952285.0,9864.0,1153.527,2.879,people tested,,,
URY,Uruguay,2021-11-14,396175.0,211.0,115746.016,61.646,6099.0,2.0,1781.877,0.584,3958464.0,6179.0,1155.331,1.803,people tested,,,
URY,Uruguay,2021-11-15,396402.0,227.0,115812.336,66.32,6101.0,2.0,1782.461,0.584,3965678.0,7214.0,1157.436,2.106,people tested,,,
URY,Uruguay,2021-11-16,396545.0,143.0,115854.115,41.779,6101.0,0.0,1782.461,0.0,3974984.0,9306.0,1160.152,2.716,people tested,,,
URY,Uruguay,2021-11-17,396677.0,132.0,115892.68,38.565,6102.0,1.0,1782.753,0.292,3986157.0,11173.0,1163.413,3.261,people tested,,,
URY,Uruguay,2021-11-18,396888.0,211.0,115954.325,61.646,6104.0,2.0,1783.337,0.584,3996281.0,10124.0,1166.368,2.955,people tested,,,
URY,Uruguay,2021-11-19,397143.0,255.0,116028.826,74.5,6105.0,1.0,1783.63,0.292,4006409.0,10128.0,1169.324,2.956,people tested,,,
URY,Uruguay,2021-11-20,397318.0,175.0,116079.953,51.128,6110.0,5.0,1785.09,1.461,4014988.0,8579.0,1171.828,2.504,people tested,,,
URY,Uruguay,2021-11-21,397549.0,231.0,116147.442,67.489,6110.0,0.0,1785.09,0.0,4020932.0,5944.0,1173.563,1.735,people tested,,,
URY,Uruguay,2021-11-22,397712.0,163.0,116195.064,47.622,6112.0,2.0,1785.675,0.584,4028743.0,7811.0,1175.843,2.28,people tested,,,
URY,Uruguay,2021-11-23,397841.0,129.0,116232.752,37.688,6115.0,3.0,1786.551,0.876,4039011.0,10268.0,1178.84,2.997,people tested,,,
URY,Uruguay,2021-11-24,397990.0,149.0,116276.284,43.532,6115.0,0.0,1786.551,0.0,4049307.0,10296.0,1181.845,3.005,people tested,,,
URY,Uruguay,2021-11-25,398213.0,223.0,116341.435,65.151,6116.0,1.0,1786.843,0.292,4060049.0,10742.0,1184.98,3.135,people tested,,,
URY,Uruguay,2021-11-26,398436.0,223.0,116406.587,65.151,6119.0,3.0,1787.72,0.876,4069987.0,9938.0,1187.88,2.901,people tested,,,
URY,Uruguay,2021-11-27,398676.0,240.0,116476.705,70.118,6123.0,4.0,1788.888,1.169,4079482.0,9495.0,1190.652,2.771,people tested,,,
URY,Uruguay,2021-11-28,398890.0,214.0,116539.227,62.522,6124.0,1.0,1789.181,0.292,4086376.0,6894.0,1192.664,2.012,people tested,,,
URY,Uruguay,2021-11-29,399181.0,291.0,116624.245,85.018,6125.0,1.0,1789.473,0.292,4094391.0,8015.0,1195.003,2.339,people tested,,,
URY,Uruguay,2021-11-30,399348.0,167.0,116673.036,48.791,6129.0,4.0,1790.641,1.169,4104909.0,10518.0,1198.073,3.07,people tested,,,
URY,Uruguay,2021-12-01,399504.0,156.0,116718.613,45.577,6130.0,1.0,1790.933,0.292,4114672.0,9763.0,1200.922,2.849,people tested,,,
URY,Uruguay,2021-12-02,399695.0,191.0,116774.415,55.802,6131.0,1.0,1791.226,0.292,4124654.0,9982.0,1203.836,2.913,people tested,,,
URY,Uruguay,2021-12-03,399966.0,271.0,116853.59,79.175,6131.0,0.0,1791.226,0.0,4134357.0,9703.0,1206.668,2.832,people tested,,,
URY,Uruguay,2021-12-04,400275.0,309.0,116943.867,90.277,6132.0,1.0,1791.518,0.292,4141668.0,7311.0,1208.801,2.134,people tested,,,
URY,Uruguay,2021-12-05,400542.0,267.0,117021.873,78.006,6132.0,0.0,1791.518,0.0,4148165.0,6497.0,1210.698,1.896,people tested,,,
URY,Uruguay,2021-12-06,400821.0,279.0,117103.386,81.512,6132.0,0.0,1791.518,0.0,4154726.0,6561.0,1212.613,1.915,people tested,,,
URY,Uruguay,2021-12-07,400925.0,104.0,117133.77,30.385,6134.0,2.0,1792.102,0.584,4163613.0,8887.0,1215.206,2.594,people tested,,,
URY,Uruguay,2021-12-08,401103.0,178.0,117185.774,52.004,6136.0,2.0,1792.686,0.584,4172603.0,8990.0,1217.83,2.624,people tested,,,
URY,Uruguay,2021-12-09,401340.0,237.0,117255.016,69.242,6137.0,1.0,1792.979,0.292,4181104.0,8501.0,1220.311,2.481,people tested,,,
URY,Uruguay,2021-12-10,401640.0,300.0,117342.664,87.648,6138.0,1.0,1793.271,0.292,4191000.0,9896.0,1223.2,2.888,people tested,,,
URY,Uruguay,2021-12-11,401897.0,257.0,117417.749,75.085,6140.0,2.0,1793.855,0.584,4197967.0,6967.0,1225.233,2.033,people tested,,,
URY,Uruguay,2021-12-12,402149.0,252.0,117491.373,73.624,6141.0,1.0,1794.147,0.292,4208084.0,10117.0,1228.186,2.953,people tested,,,
URY,Uruguay,2021-12-13,402383.0,234.0,117559.738,68.365,6142.0,1.0,1794.439,0.292,4215226.0,7142.0,1230.27,2.084,people tested,,,
URY,Uruguay,2021-12-14,402509.0,126.0,117596.55,36.812,6145.0,3.0,1795.316,0.876,4226091.0,10865.0,1233.441,3.171,people tested,,,
URY,Uruguay,2021-12-15,402719.0,210.0,117657.903,61.353,6145.0,0.0,1795.316,0.0,4236075.0,9984.0,1236.355,2.914,people tested,,,
URY,Uruguay,2021-12-16,402978.0,259.0,117733.572,75.669,6146.0,1.0,1795.608,0.292,4245268.0,9193.0,1239.038,2.683,people tested,,,
URY,Uruguay,2021-12-17,403293.0,315.0,117825.602,92.03,6147.0,1.0,1795.9,0.292,4255365.0,10097.0,1241.985,2.947,people tested,,,
URY,Uruguay,2021-12-18,403582.0,289.0,117910.036,84.434,6149.0,2.0,1796.485,0.584,4265190.0,9825.0,1244.853,2.868,people tested,,,
URY,Uruguay,2021-12-19,403899.0,317.0,118002.65,92.614,6150.0,1.0,1796.777,0.292,4272302.0,7112.0,1246.929,2.076,people tested,,,
URY,Uruguay,2021-12-20,404255.0,356.0,118106.659,104.009,6153.0,3.0,1797.653,0.876,4281924.0,9622.0,1249.737,2.808,people tested,,,
URY,Uruguay,2021-12-21,404460.0,205.0,118166.552,59.893,6155.0,2.0,1798.237,0.584,4292556.0,10632.0,1252.84,3.103,people tested,,,
URY,Uruguay,2021-12-22,404821.0,361.0,118272.021,105.469,6156.0,1.0,1798.53,0.292,4303952.0,11396.0,1256.166,3.326,people tested,,,
URY,Uruguay,2021-12-23,405236.0,415.0,118393.267,121.246,6157.0,1.0,1798.822,0.292,4313388.0,9436.0,1258.92,2.754,people tested,,,
URY,Uruguay,2021-12-24,405681.0,445.0,118523.277,130.011,6159.0,2.0,1799.406,0.584,4324792.0,11404.0,1262.249,3.328,people tested,,,
URY,Uruguay,2021-12-25,406127.0,446.0,118653.58,130.303,6159.0,0.0,1799.406,0.0,4330146.0,5354.0,1263.811,1.563,people tested,,,
URY,Uruguay,2021-12-26,406739.0,612.0,118832.381,178.801,6162.0,3.0,1800.283,0.876,4333651.0,3505.0,1264.834,1.023,people tested,,,
URY,Uruguay,2021-12-27,407099.0,360.0,118937.559,105.177,6163.0,1.0,1800.575,0.292,4343489.0,9838.0,1267.706,2.871,people tested,,,
URY,Uruguay,2021-12-28,407381.0,282.0,119019.947,82.389,6163.0,0.0,1800.575,0.0,4356536.0,13047.0,1271.514,3.808,people tested,,,
URY,Uruguay,2021-12-29,407981.0,600.0,119195.243,175.295,6165.0,2.0,1801.159,0.584,4375507.0,18971.0,1277.05,5.537,people tested,,,
URY,Uruguay,2021-12-30,408894.0,913.0,119461.984,266.741,6167.0,2.0,1801.743,0.584,4389398.0,13891.0,1281.105,4.054,people tested,,,
URY,Uruguay,2021-12-31,410311.0,1417.0,119875.973,413.989,6168.0,1.0,1802.036,0.292,4410719.0,21321.0,1287.328,6.223,people tested,,,
URY,Uruguay,2022-01-01,411658.0,1347.0,120269.511,393.538,6169.0,1.0,1802.328,0.292,4420664.0,9945.0,1290.23,2.903,people tested,,,
URY,Uruguay,2022-01-02,413383.0,1725.0,120773.485,503.974,6170.0,1.0,1802.62,0.292,4428210.0,7546.0,1292.433,2.202,people tested,,,
URY,Uruguay,2022-01-03,414294.0,911.0,121039.641,266.157,6172.0,2.0,1803.204,0.584,4441771.0,13561.0,1296.391,3.958,people tested,,,
URY,Uruguay,2022-01-04,415249.0,955.0,121318.653,279.012,6175.0,3.0,1804.081,0.876,4461068.0,19297.0,1302.023,5.632,people tested,,,
URY,Uruguay,2022-01-05,416970.0,1721.0,121821.458,502.805,6177.0,2.0,1804.665,0.584,4484618.0,23550.0,1308.896,6.873,people tested,,,
URY,Uruguay,2022-01-06,420108.0,3138.0,122738.253,916.794,6180.0,3.0,1805.541,0.876,4509427.0,24809.0,1316.137,7.241,people tested,,,
URY,Uruguay,2022-01-07,425436.0,5328.0,124294.875,1556.622,6181.0,1.0,1805.834,0.292,4533294.0,23867.0,1323.103,6.966,people tested,,,
URY,Uruguay,2022-01-08,430958.0,5522.0,125908.176,1613.301,6186.0,5.0,1807.294,1.461,4560793.0,27499.0,1331.129,8.026,people tested,,,
URY,Uruguay,2022-01-09,437062.0,6104.0,127691.513,1783.337,6188.0,2.0,1807.879,0.584,4584994.0,24201.0,1338.192,7.063,people tested,,,
URY,Uruguay,2022-01-10,443436.0,6374.0,129553.733,1862.22,6189.0,1.0,1808.171,0.292,4609671.0,24677.0,1345.394,7.202,people tested,,,
URY,Uruguay,2022-01-11,449422.0,5986.0,131302.596,1748.863,6192.0,3.0,1809.047,0.876,4633690.0,24019.0,1352.405,7.01,people tested,,,
URY,Uruguay,2022-01-12,456179.0,6757.0,133276.713,1974.117,6199.0,7.0,1811.092,2.045,4666914.0,33224.0,1362.102,9.697,people tested,,,
URY,Uruguay,2022-01-13,463357.0,7178.0,135373.829,2097.116,6202.0,3.0,1811.969,0.876,4703216.0,36302.0,1372.697,10.595,people tested,,,
URY,Uruguay,2022-01-14,473180.0,9823.0,138243.705,2869.876,6205.0,3.0,1812.845,0.876,4738387.0,35171.0,1382.962,10.265,people tested,,,
URY,Uruguay,2022-01-15,483820.0,10640.0,141352.275,3108.57,6211.0,6.0,1814.598,1.753,4774874.0,36487.0,1393.611,10.649,people tested,,,
URY,Uruguay,2022-01-16,490626.0,6806.0,143340.707,1988.433,6214.0,3.0,1815.475,0.876,4801383.0,26509.0,1401.348,7.737,people tested,,,
URY,Uruguay,2022-01-17,500267.0,9641.0,146157.41,2816.703,6225.0,11.0,1818.689,3.214,4825988.0,24605.0,1408.529,7.181,people tested,,,
URY,Uruguay,2022-01-18,512841.0,12574.0,149831.015,3673.605,6243.0,18.0,1823.947,5.259,4863340.0,37352.0,1419.431,10.902,people tested,,,
URY,Uruguay,2022-01-19,520822.0,7981.0,152162.735,2331.719,6248.0,5.0,1825.408,1.461,4895383.0,32043.0,1428.783,9.352,people tested,,,
URY,Uruguay,2022-01-20,531452.0,10630.0,155268.383,3105.648,6253.0,5.0,1826.869,1.461,4930666.0,35283.0,1439.081,10.298,people tested,,,
URY,Uruguay,2022-01-21,543166.0,11714.0,158690.731,3422.348,6258.0,5.0,1828.33,1.461,4963148.0,32482.0,1448.561,9.48,people tested,,,
URY,Uruguay,2022-01-22,556163.0,12997.0,162487.919,3797.188,6272.0,14.0,1832.42,4.09,4993063.0,29915.0,1457.292,8.731,people tested,,,
URY,Uruguay,2022-01-23,569037.0,12874.0,166249.172,3761.252,6284.0,12.0,1835.926,3.506,5018294.0,25231.0,1464.657,7.364,people tested,,,
URY,Uruguay,2022-01-24,580066.0,11029.0,169471.391,3222.219,6303.0,19.0,1841.477,5.551,5041532.0,23238.0,1471.439,6.782,people tested,,,
URY,Uruguay,2022-01-25,588995.0,8929.0,172080.077,2608.686,6308.0,5.0,1842.938,1.461,5072194.0,30662.0,1480.388,8.949,people tested,,,
URY,Uruguay,2022-01-26,599040.0,10045.0,175014.812,2934.735,6325.0,17.0,1847.904,4.967,5095851.0,23657.0,1487.293,6.905,people tested,,,
URY,Uruguay,2022-01-27,609785.0,10745.0,178154.059,3139.246,6339.0,14.0,1851.995,4.09,5119795.0,23944.0,1494.281,6.988,people tested,,,
URY,Uruguay,2022-01-28,621453.0,11668.0,181562.968,3408.909,6368.0,29.0,1860.467,8.473,5153311.0,33516.0,1504.063,9.782,people tested,,,
URY,Uruguay,2022-01-29,631019.0,9566.0,184357.759,2794.791,6389.0,21.0,1866.603,6.135,5179086.0,25775.0,1511.586,7.523,people tested,,,
URY,Uruguay,2022-01-30,644631.0,13612.0,188334.625,3976.866,6411.0,22.0,1873.03,6.427,5198327.0,19241.0,1517.202,5.616,people tested,,,
URY,Uruguay,2022-01-31,653853.0,9222.0,191028.913,2694.289,6436.0,25.0,1880.334,7.304,5218099.0,19772.0,1522.972,5.771,people tested,,,
URY,Uruguay,2022-02-01,661441.0,7588.0,193245.814,2216.901,6459.0,23.0,1887.054,6.72,5243143.0,25044.0,1530.282,7.309,people tested,,,
URY,Uruguay,2022-02-02,668425.0,6984.0,195286.251,2040.437,6479.0,20.0,1892.897,5.843,5271258.0,28115.0,1538.487,8.206,people tested,,,
URY,Uruguay,2022-02-03,679878.0,11453.0,198632.346,3346.095,6513.0,34.0,1902.83,9.933,5298718.0,27460.0,1546.502,8.015,people tested,,,
URY,Uruguay,2022-02-04,690496.0,10618.0,201734.488,3102.142,6540.0,27.0,1910.719,7.888,5325168.0,26450.0,1554.222,7.72,people tested,,,
URY,Uruguay,2022-02-05,700511.0,10015.0,204660.459,2925.97,6579.0,39.0,1922.113,11.394,5349534.0,24366.0,1561.333,7.112,people tested,,,
URY,Uruguay,2022-02-06,710874.0,10363.0,207688.101,3027.642,6606.0,27.0,1930.001,7.888,5365345.0,15811.0,1565.948,4.615,people tested,,,
URY,Uruguay,2022-02-07,719948.0,9074.0,210339.15,2651.049,6625.0,19.0,1935.552,5.551,5383093.0,17748.0,1571.128,5.18,people tested,,,
URY,Uruguay,2022-02-08,726042.0,6094.0,212119.565,1780.416,6637.0,12.0,1939.058,3.506,5407292.0,24199.0,1578.191,7.063,people tested,,,
URY,Uruguay,2022-02-09,733010.0,6968.0,214155.328,2035.763,6656.0,19.0,1944.609,5.551,5427838.0,20546.0,1584.187,5.997,people tested,,,
URY,Uruguay,2022-02-10,741454.0,8444.0,216622.317,2466.989,6676.0,20.0,1950.452,5.843,5450665.0,22827.0,1590.85,6.662,people tested,,,
URY,Uruguay,2022-02-11,749554.0,8100.0,218988.803,2366.486,6696.0,20.0,1956.295,5.843,5470603.0,19938.0,1596.669,5.819,people tested,,,
URY,Uruguay,2022-02-12,758366.0,8812.0,221563.307,2574.503,6710.0,14.0,1960.386,4.09,5488708.0,18105.0,1601.953,5.284,people tested,,,
URY,Uruguay,2022-02-13,765960.0,7594.0,223781.961,2218.654,6729.0,19.0,1965.937,5.551,5501472.0,12764.0,1605.678,3.725,people tested,,,
URY,Uruguay,2022-02-14,772757.0,6797.0,225767.764,1985.803,6744.0,15.0,1970.319,4.382,5514883.0,13411.0,1609.593,3.914,people tested,,,
URY,Uruguay,2022-02-15,777490.0,4733.0,227150.552,1382.788,6756.0,12.0,1973.825,3.506,5533231.0,18348.0,1614.948,5.355,people tested,,,
URY,Uruguay,2022-02-16,782556.0,5066.0,228630.628,1480.077,6778.0,22.0,1980.252,6.427,5550313.0,17082.0,1619.933,4.986,people tested,,,
URY,Uruguay,2022-02-17,788676.0,6120.0,230418.64,1788.012,6794.0,16.0,1984.927,4.675,5566279.0,15966.0,1624.593,4.66,people tested,,,
URY,Uruguay,2022-02-18,795316.0,6640.0,232358.575,1939.934,6820.0,26.0,1992.523,7.596,5586703.0,20424.0,1630.554,5.961,people tested,,,
URY,Uruguay,2022-02-19,800833.0,5517.0,233970.415,1611.84,6838.0,18.0,1997.782,5.259,5600839.0,14136.0,1634.68,4.126,people tested,,,
URY,Uruguay,2022-02-20,808012.0,7179.0,236067.823,2097.408,6854.0,16.0,2002.456,4.675,5610703.0,9864.0,1637.559,2.879,people tested,,,
URY,Uruguay,2022-02-21,812367.0,4355.0,237340.175,1272.352,6865.0,11.0,2005.67,3.214,5622201.0,11498.0,1640.915,3.356,people tested,,,
URY,Uruguay,2022-02-22,815704.0,3337.0,238315.108,974.934,6879.0,14.0,2009.76,4.09,5636946.0,14745.0,1645.218,4.304,people tested,,,
